test_id,adult_males,subadult_males,adult_females,juveniles,pups
14982,2,2,15,11,4
16755,3,6,28,18,10
12417,5,4,26,15,11
17809,12,1,46,16,34
5755,5,2,28,18,14
5898,2,2,13,10,3
7160,2,2,13,10,3
15102,16,4,87,30,68
14480,6,6,52,25,26
12169,2,2,13,10,3
3095,3,2,15,11,4
18296,3,3,22,15,11
5830,2,2,14,10,3
11972,5,4,27,15,13
3092,15,3,82,36,53
17672,2,5,26,21,7
4981,17,8,178,28,116
2414,2,3,21,15,7
9584,2,3,20,13,7
2452,4,8,22,16,16
8026,3,3,21,15,8
6796,7,2,39,18,23
11509,11,2,62,24,39
1615,22,0,143,63,93
4253,5,2,26,13,12
422,3,2,14,10,4
8966,2,2,13,10,3
1997,15,0,116,31,77
17012,3,3,19,13,6
9209,2,2,16,11,4
5225,10,2,58,20,36
14078,25,0,175,7,122
6919,16,0,82,28,64
16996,9,6,96,37,54
6013,8,1,75,41,46
8633,16,3,78,31,49
8970,2,2,13,10,3
15445,5,6,44,30,21
5496,6,2,38,17,21
15551,2,2,14,11,3
5861,8,0,53,8,28
599,2,2,13,10,3
10739,20,0,106,39,69
1538,24,5,218,17,154
6401,2,2,11,9,2
8044,4,6,45,29,26
9243,3,2,22,14,10
10475,2,2,16,12,5
1392,2,2,14,11,4
14978,3,2,15,10,4
17424,2,2,13,10,3
9967,2,2,18,12,7
6731,3,1,16,11,5
7599,2,2,12,9,2
6136,2,3,16,12,5
4693,14,1,76,4,52
18218,10,0,54,13,47
17307,2,2,13,10,3
11665,1,3,17,13,6
11852,26,0,191,1,179
13090,8,2,98,40,59
3285,2,5,22,17,3
17967,5,5,25,15,9
18413,2,2,12,9,3
8311,3,2,14,11,4
13095,6,2,40,17,18
14838,7,9,79,31,39
4305,2,2,13,10,3
12493,2,2,13,10,3
5667,13,5,59,0,27
17366,11,0,50,19,32
5373,2,5,31,26,11
8359,14,0,125,17,95
16161,2,3,17,13,5
8689,1,3,16,13,4
13494,2,2,12,9,2
2480,4,4,20,13,5
18572,3,3,21,15,7
18339,19,0,80,11,72
7061,2,2,14,10,3
15904,11,9,68,26,50
13953,3,2,18,13,6
2666,23,0,188,32,116
11259,2,3,16,12,4
5518,5,4,30,18,16
6197,12,0,92,26,70
17583,2,2,16,12,5
861,3,2,23,12,9
772,19,0,110,45,71
13837,3,7,65,33,33
1918,3,3,19,13,6
6317,5,2,24,16,8
11146,7,1,38,13,19
6657,33,11,253,35,193
680,8,5,55,19,26
10501,2,4,26,17,10
5849,11,0,62,19,44
8508,15,0,66,2,41
12566,4,3,33,15,20
7720,10,3,58,25,39
16179,4,4,26,17,12
17338,2,2,13,10,3
12605,3,3,17,12,5
2955,2,2,17,12,5
3179,2,2,12,9,2
13364,3,2,18,13,6
17919,2,2,13,10,2
780,2,3,17,11,6
2637,2,2,12,9,2
7339,2,2,14,11,3
1571,3,4,20,14,5
14257,5,2,48,27,30
16476,7,5,50,24,26
1544,2,2,13,10,3
3514,18,11,120,0,123
10755,3,5,45,30,23
8503,2,2,12,9,2
538,2,2,14,10,3
1783,8,2,46,14,22
10465,36,0,145,18,122
7746,2,3,24,17,9
5072,2,2,17,13,6
17637,4,4,32,19,14
3412,20,0,119,26,83
6738,3,3,24,9,10
13612,2,3,14,10,3
15404,2,2,14,10,3
15419,14,0,98,19,56
5205,4,2,24,16,11
12825,6,4,42,28,22
12835,7,7,45,28,20
9884,28,0,161,44,121
15338,2,3,16,12,4
9300,3,4,24,15,9
8894,7,4,56,18,28
10221,12,1,63,22,40
16993,5,10,74,35,29
5193,14,0,62,17,46
13594,5,4,20,14,6
11264,7,6,43,23,26
9129,3,3,19,14,7
12642,2,2,13,10,2
7413,3,2,20,14,7
6718,4,6,29,19,12
4019,7,6,48,25,29
18508,2,2,15,11,5
11838,7,3,41,18,18
17137,3,2,17,13,5
432,3,3,19,13,7
10509,2,2,13,9,3
16751,3,2,21,16,8
9769,24,0,198,11,154
8628,6,4,54,23,30
5295,2,2,14,10,4
17204,10,11,97,52,54
15535,2,3,15,10,3
10689,6,2,46,21,21
7723,7,1,41,12,26
17841,25,0,251,28,158
15863,4,2,30,18,14
12109,5,4,36,20,18
4071,2,5,25,18,10
8096,6,2,50,31,28
6356,2,2,14,10,4
13165,6,6,57,25,24
7604,17,2,85,35,59
15948,2,2,15,11,3
9802,13,3,61,23,37
12213,6,3,32,16,15
15353,3,2,13,9,3
8606,3,3,23,14,10
11723,54,0,382,0,321
17646,2,2,13,9,3
17429,3,3,28,16,10
2922,5,7,41,23,19
14890,4,5,33,21,15
6005,2,2,15,11,4
5175,1,2,15,12,5
10354,10,5,50,33,36
2415,6,6,32,21,18
18585,7,6,53,27,32
6475,12,0,86,32,50
10468,9,6,58,18,25
1713,28,12,253,52,185
4212,3,3,17,12,5
3734,2,4,21,16,8
14979,2,2,14,10,4
9363,2,2,15,11,4
9248,6,0,43,9,19
11454,2,2,16,11,6
3714,8,2,62,29,36
9908,4,2,25,16,11
2351,2,3,17,13,5
13063,3,3,20,12,7
11982,2,3,20,15,8
16490,1,2,13,10,2
8788,4,6,28,21,7
6090,2,2,16,12,5
3576,16,0,73,18,67
9929,28,0,173,73,131
16998,2,4,21,7,5
16742,31,0,167,16,128
16466,4,6,31,19,8
3843,2,4,23,16,9
16899,21,0,98,22,73
18516,3,3,27,17,13
3988,9,4,56,27,35
2004,2,2,12,9,2
13977,7,5,38,18,25
9105,3,2,17,12,6
17384,5,5,38,18,18
14815,5,1,19,10,8
10373,20,0,106,30,105
11945,2,2,13,10,3
18151,11,0,64,11,54
15762,5,4,29,16,11
7595,44,0,332,0,233
8419,3,3,22,16,6
11924,24,16,129,2,108
8867,2,3,17,11,5
11287,6,5,35,24,17
8616,7,13,55,24,46
336,2,2,17,13,5
12190,2,2,14,10,3
8688,2,2,16,12,5
11682,2,2,13,9,3
18579,4,6,30,17,10
16311,5,3,30,15,13
11245,6,5,48,21,21
15108,11,0,67,18,36
12856,1,3,20,15,7
1965,1,7,35,24,13
14632,2,2,17,12,6
15869,2,2,15,11,5
16101,2,4,24,14,9
6897,2,3,14,11,4
17205,9,0,46,25,27
9468,2,4,17,12,2
6745,5,6,32,19,12
11729,2,7,55,34,30
12837,5,6,41,22,16
2524,6,8,42,13,26
14670,3,3,17,12,5
7691,8,4,41,18,14
10244,8,6,48,22,26
13830,9,9,83,25,46
14947,6,3,32,16,13
10732,2,2,15,11,3
9179,5,4,26,19,12
6493,2,3,15,12,4
695,2,2,14,11,4
16372,4,5,22,15,7
12585,6,1,36,16,16
9589,6,4,44,20,22
3245,5,8,50,36,23
13019,3,3,19,13,6
12362,4,5,31,19,15
9503,14,0,124,25,79
8479,16,1,154,14,111
6838,4,5,36,0,31
14826,2,3,15,12,3
15616,20,0,121,32,76
15614,28,6,172,23,113
7616,15,6,121,24,65
11411,2,2,15,11,4
14810,9,0,39,20,22
4161,3,2,16,12,6
6915,3,3,26,9,11
8295,2,3,14,11,4
17863,5,2,33,19,19
12425,2,2,13,10,3
12698,2,2,16,12,5
18003,3,2,16,11,5
4039,2,2,14,10,3
54,8,7,113,57,68
3103,0,11,24,11,9
9166,12,0,110,46,75
17933,2,2,18,12,5
17900,2,2,13,10,3
13698,5,3,28,9,12
14716,2,2,13,10,3
9963,4,8,23,17,16
5572,19,0,125,38,77
958,26,0,247,10,192
12189,3,3,17,13,4
3189,2,3,19,15,7
18489,2,3,20,15,8
11255,3,3,23,6,8
18306,2,2,14,10,3
419,2,3,21,14,10
13746,4,12,59,22,16
2515,63,0,417,16,345
10575,4,4,24,16,9
15591,3,4,28,19,13
2932,4,2,23,13,8
18536,6,4,55,35,32
10913,8,3,49,20,27
3167,4,4,30,20,14
7175,3,4,38,21,17
8082,17,0,158,0,116
5741,2,3,16,11,3
10428,12,0,75,15,48
2145,26,0,132,37,92
17208,6,3,21,13,8
17476,4,3,21,15,7
17623,59,0,480,0,357
11397,6,9,61,33,27
6474,11,0,63,24,47
3361,2,2,14,11,4
11560,4,5,34,24,16
11777,2,2,13,9,3
155,2,2,15,11,3
18217,9,0,78,16,46
15324,6,2,34,15,15
6670,8,2,63,28,37
8463,4,5,26,18,11
13161,7,4,55,30,36
11136,8,1,58,33,34
593,3,1,28,14,13
4341,3,3,27,16,12
4525,3,2,18,13,6
18619,1,2,15,12,4
18497,5,3,43,30,20
11974,3,4,30,19,11
17145,3,3,18,14,5
8194,5,3,37,24,21
16980,2,4,21,15,8
12342,4,5,38,21,21
14858,7,4,47,11,28
9084,3,3,17,13,6
14223,30,9,280,44,209
13441,2,2,13,10,3
14195,5,5,31,20,17
18317,2,2,15,11,4
6744,4,4,19,15,6
6467,11,9,86,39,56
16686,3,3,16,12,5
10178,4,5,33,16,10
2897,34,0,175,0,134
5600,2,3,17,12,5
7707,3,2,15,11,4
8120,2,2,13,10,3
5228,5,2,59,16,29
3197,4,3,21,15,5
7583,5,4,34,20,16
5792,15,20,149,42,103
14564,6,2,53,24,28
17425,12,2,93,21,55
17309,4,10,30,19,7
16956,18,3,207,27,145
8779,2,2,13,10,3
2324,2,3,17,13,5
12200,2,2,12,9,2
4467,2,5,18,16,2
12411,3,5,30,19,13
2883,2,2,13,10,3
15133,6,6,46,24,25
7396,2,2,11,9,2
14161,2,2,13,10,3
10383,9,2,80,27,53
10917,6,5,34,23,19
5310,1,6,30,24,5
15879,4,3,28,16,13
15410,7,10,52,25,26
17445,2,3,17,12,5
8819,9,0,41,15,24
7372,3,4,26,16,12
88,2,3,15,11,3
5736,2,2,13,10,3
15416,5,4,28,21,13
143,2,2,12,9,2
1463,0,5,38,19,17
8472,2,2,15,11,3
10525,2,3,19,14,7
7787,8,3,38,19,21
912,7,2,36,20,20
10396,2,4,19,14,7
1988,2,2,15,11,3
11745,2,2,21,11,9
12895,2,2,12,9,2
1278,4,3,34,22,18
722,3,3,15,10,2
2619,2,2,14,10,4
2771,2,2,15,11,4
7527,2,2,15,11,4
3315,3,2,15,11,5
3071,2,2,14,10,4
3219,2,2,14,10,4
6303,3,7,40,28,16
17162,2,2,15,12,4
18433,3,3,17,12,5
3143,2,2,14,11,3
8088,2,2,15,11,4
14995,6,6,38,14,16
4080,2,2,12,9,2
6666,26,0,191,51,127
4545,2,2,14,10,3
10447,2,2,15,11,4
14614,4,1,25,10,12
131,2,2,15,10,4
7733,8,0,42,13,33
5156,12,0,67,28,47
8780,2,2,12,9,2
6439,3,6,56,31,29
17688,5,6,41,25,17
1019,20,5,92,33,60
820,2,3,19,14,8
48,19,0,76,19,66
3098,3,2,17,12,6
10200,44,0,496,95,327
16378,3,2,14,10,3
1689,2,4,20,16,5
13143,2,2,16,12,5
14121,1,2,13,10,3
10098,25,4,87,17,66
14543,1,8,20,9,7
4164,3,3,15,11,3
13626,6,3,25,14,11
5479,5,3,28,16,9
15454,44,0,324,6,251
7172,13,0,74,36,48
7571,2,2,13,10,3
17760,2,2,12,9,2
7445,2,3,17,13,4
16522,2,2,13,9,2
6407,12,0,118,23,80
9731,2,9,46,30,23
4902,2,2,13,10,3
9148,3,4,42,24,23
13443,6,5,35,22,20
6381,2,2,15,12,4
2156,2,2,12,9,2
1733,18,9,221,31,168
12770,4,7,42,27,19
10093,6,0,36,17,23
5804,2,2,14,11,4
3944,10,3,61,13,48
8225,2,2,12,9,2
252,4,5,44,19,17
7925,3,2,14,10,4
4070,7,7,34,16,15
9815,5,7,44,24,18
16287,12,10,77,25,50
2895,2,2,12,10,3
4337,5,3,21,15,8
3111,3,3,19,14,6
6328,2,2,14,11,4
16385,3,2,17,12,6
17614,3,2,18,12,5
17619,17,0,143,33,91
7331,3,3,21,12,7
5996,4,5,41,22,14
9226,2,3,21,15,7
14881,8,0,47,20,28
1683,4,2,28,17,11
3105,1,3,33,20,15
6567,2,2,12,9,2
18188,2,2,16,12,5
17020,8,0,55,18,37
2,11,0,50,3,30
7499,32,0,214,0,197
9922,7,1,73,27,46
17544,9,2,81,17,47
7858,63,0,499,0,385
15009,3,4,26,20,12
15871,2,2,14,10,3
6629,2,2,14,10,3
11933,5,2,23,16,10
11963,16,1,73,28,58
5420,8,8,63,40,40
4259,4,3,23,15,10
13551,1,3,17,13,5
16413,5,2,26,14,8
5767,2,6,40,25,19
16272,15,16,106,19,96
14460,7,1,39,24,24
8786,7,2,49,15,31
8242,33,0,185,54,140
14350,6,1,27,19,19
6807,3,2,25,16,10
10535,40,0,163,51,165
2555,2,2,14,11,4
7084,2,2,15,11,3
17532,2,3,21,15,8
17977,2,3,21,14,8
3757,1,4,19,14,6
7952,2,2,13,10,3
10730,33,0,203,16,160
14604,2,2,13,10,2
1435,2,2,16,12,5
16586,23,0,151,4,120
1928,3,4,33,25,11
7551,2,2,13,10,3
2067,2,3,17,11,6
10897,12,2,51,17,32
17579,2,2,13,10,3
7875,3,3,16,12,6
17495,3,2,14,10,3
11833,9,5,93,33,48
1055,3,2,14,10,3
17513,2,5,30,25,10
758,0,8,61,32,29
7268,59,0,454,3,377
15097,15,1,138,64,96
8,2,2,14,10,4
5563,2,3,16,12,2
2882,2,4,20,15,5
6705,3,3,20,13,6
14619,2,3,23,14,10
7731,4,3,21,14,7
8465,2,2,14,10,3
11382,2,2,13,10,3
4600,2,2,12,9,2
6495,31,0,278,46,193
9814,2,2,13,10,3
4982,11,1,54,13,45
10280,11,0,53,22,37
8835,2,2,15,12,5
14757,1,2,13,10,3
9109,12,1,132,25,80
8704,19,0,83,46,58
18393,2,3,18,13,5
16281,24,0,155,1,143
5084,15,1,76,4,40
4790,3,3,18,12,4
508,2,2,15,12,5
11254,4,5,27,18,8
13763,2,3,17,12,5
12058,15,11,77,30,57
17502,2,2,14,10,4
4222,21,10,148,13,129
15415,3,2,15,11,5
4574,30,4,241,44,185
14489,2,2,21,13,7
12882,5,3,30,18,14
15771,2,2,17,13,5
11840,16,2,115,20,67
5658,11,0,40,2,26
6574,2,2,14,11,3
18297,3,5,25,18,7
2095,17,4,96,4,80
7483,23,0,196,31,126
17397,2,3,16,11,4
727,2,2,15,11,4
11611,31,5,132,37,95
10843,8,5,113,28,62
12354,3,3,27,18,12
1273,2,2,14,10,3
10316,31,0,169,43,132
12215,7,0,32,13,15
3759,2,2,13,10,3
116,3,2,14,10,4
11751,16,1,99,41,64
8535,2,2,14,10,3
10718,2,3,27,21,10
9897,18,7,92,0,74
5363,32,10,173,60,120
17206,2,3,15,12,4
3792,5,4,25,20,9
15147,8,5,55,22,24
9750,49,0,352,24,269
11414,2,2,12,8,2
2397,2,3,17,11,5
3520,13,5,89,37,56
3002,2,3,17,12,5
10886,8,4,54,26,32
3584,2,2,12,9,2
9838,2,2,13,10,3
4682,2,2,14,10,3
1756,5,3,33,21,18
13943,31,18,258,14,187
16322,5,2,33,20,19
10675,2,3,22,16,7
393,2,2,13,10,3
4559,6,6,57,33,31
14816,29,0,126,47,96
5344,5,3,33,18,17
7728,3,4,18,12,3
8076,15,0,80,33,54
13397,3,5,23,15,6
11120,9,1,74,18,40
8716,1,6,22,12,8
6771,12,9,108,50,75
17903,2,2,14,11,3
11567,41,0,337,0,249
4555,6,1,23,13,13
17225,2,2,16,12,5
4347,2,2,12,9,2
5022,9,8,60,30,37
11390,11,2,58,29,50
6760,2,2,12,9,2
7218,3,3,19,13,7
13336,3,3,19,13,6
16864,5,3,75,43,45
5149,22,0,170,28,103
13773,44,0,265,0,221
6960,9,2,41,10,25
18285,12,5,52,18,39
3699,6,3,25,9,10
8591,2,2,13,10,3
16576,19,0,156,22,112
3943,2,2,13,9,3
13326,3,4,24,11,7
17936,3,5,26,17,10
15491,35,0,206,70,205
7412,0,7,31,32,5
4898,3,2,16,11,6
9973,5,4,55,29,30
12216,2,2,16,12,5
13229,2,2,13,10,3
10480,2,2,16,11,3
4843,2,2,13,10,3
13086,4,4,32,17,15
17093,6,4,31,17,15
3602,2,3,16,11,2
15756,7,1,40,18,21
979,2,2,13,9,3
1520,2,3,20,14,7
10816,8,4,47,19,30
1575,2,2,13,9,3
13438,3,3,15,9,3
15407,25,0,135,27,96
9564,7,7,59,32,33
11818,16,0,107,34,63
7501,2,3,15,11,3
16596,2,2,13,10,3
16042,3,3,18,12,5
10512,9,6,79,27,37
7545,2,2,12,9,2
13264,4,3,25,15,12
17437,3,2,16,11,4
13771,2,2,13,9,3
12910,2,2,12,9,2
5337,2,2,21,10,7
3991,2,2,15,11,4
10361,7,5,70,30,45
3510,2,6,29,22,9
9760,4,4,38,24,20
14093,6,3,23,11,8
11169,5,3,33,20,16
12019,5,1,27,17,11
3997,2,2,13,10,3
13182,14,7,90,38,66
6010,18,0,192,21,120
2190,3,3,18,13,6
3370,3,2,15,11,5
11354,23,0,121,18,110
7563,14,0,99,28,61
4146,5,3,26,18,7
7141,22,0,104,14,81
8451,2,2,14,11,3
8389,6,4,47,29,29
13449,6,3,25,14,10
3509,2,3,19,14,6
8287,2,2,13,10,3
11759,16,4,94,13,71
5523,1,2,14,11,4
14076,28,0,115,44,101
12667,2,2,14,10,3
4582,9,4,69,29,43
5119,7,5,45,20,21
11957,2,2,13,10,2
15824,7,0,46,19,28
10482,2,2,17,13,6
6685,4,4,31,18,13
15878,10,1,74,21,44
12587,3,4,17,12,5
6740,2,2,12,9,2
5191,4,3,17,11,3
8209,2,3,18,13,5
12612,54,0,494,0,392
15971,2,2,13,10,3
8006,4,4,32,19,15
10406,3,2,14,10,3
3066,2,2,12,9,2
16424,20,1,111,35,80
3380,7,2,33,22,17
6221,16,14,97,4,85
3188,2,3,17,11,5
10771,3,3,20,14,7
18164,5,2,45,24,24
1588,9,0,32,10,24
15390,11,0,44,12,23
10605,2,2,13,10,3
10529,17,5,165,45,84
9541,2,2,13,10,3
7548,2,2,15,11,3
8039,2,3,13,8,2
11885,3,2,13,9,4
8335,1,3,19,11,5
5926,2,4,23,18,7
16894,3,4,21,16,5
17072,3,2,19,12,7
363,2,2,12,9,2
12531,23,12,131,53,83
2197,2,3,20,15,7
4590,4,4,37,17,29
16069,6,5,60,29,37
7627,18,3,155,28,84
17654,3,3,18,12,5
11522,19,1,141,46,88
3485,26,2,225,8,186
2055,6,3,38,19,18
7020,2,2,13,10,3
16191,9,2,66,38,45
612,19,8,93,23,67
12742,8,10,52,23,48
10497,2,4,21,15,7
6546,13,0,68,36,44
17962,4,5,30,7,25
17048,3,2,16,12,5
10041,2,3,16,12,5
1042,3,4,27,19,8
16953,6,6,55,26,27
7111,3,2,16,12,5
1840,9,9,86,28,44
17083,3,5,24,16,9
5930,15,0,101,37,82
17744,17,0,170,0,140
4091,5,3,23,4,8
1656,4,7,42,25,17
10397,3,3,24,15,9
8814,3,4,20,16,6
2389,2,2,13,10,3
7201,2,2,15,11,4
5493,24,8,154,29,105
12574,4,7,35,24,13
1484,4,3,17,12,5
5955,7,2,30,12,18
9676,2,2,12,9,2
5678,9,2,69,18,35
15588,2,3,14,10,1
2179,4,4,26,18,12
110,2,5,23,18,6
15804,11,0,50,18,42
18054,28,0,154,71,104
9921,2,2,15,11,4
17000,2,5,30,19,15
10667,5,5,60,21,28
7962,12,7,57,16,34
840,2,2,13,9,3
9219,2,2,13,10,3
323,5,4,36,23,17
16819,18,0,57,17,59
15840,7,2,57,24,31
2228,17,3,114,23,69
2362,3,2,15,11,5
3369,2,2,13,9,3
8544,12,0,93,23,59
2941,2,2,13,10,3
15729,4,5,39,22,18
10516,11,0,54,16,38
6804,11,5,67,35,38
8158,2,2,23,14,9
15954,5,2,26,15,13
14479,2,2,14,11,3
6284,6,2,49,23,25
15719,24,0,141,37,116
3632,2,2,18,13,5
1280,4,5,32,21,14
5625,2,2,15,11,4
13497,12,5,109,25,77
14902,3,4,34,22,17
17352,32,0,273,11,196
16560,14,11,111,29,67
14945,2,2,13,9,3
16458,3,2,16,12,5
14337,9,9,54,25,35
14068,3,5,24,15,6
15731,14,0,62,6,37
6855,13,0,97,7,65
2949,7,0,39,6,23
428,3,7,28,17,9
18367,3,3,32,21,16
8955,2,2,14,10,3
14075,3,2,20,14,6
8886,4,5,25,8,7
14472,5,4,25,19,8
258,40,0,186,27,142
7725,2,2,12,9,2
17152,2,3,13,8,1
12427,24,5,169,23,130
14745,10,4,39,22,25
1503,2,2,16,12,5
13253,3,5,22,16,7
2303,2,2,13,10,3
11575,6,0,90,31,77
11796,2,2,14,11,3
18232,2,2,14,10,4
1570,10,1,59,29,37
7040,2,3,15,11,4
7765,9,2,53,30,39
15447,2,4,21,16,7
16226,32,7,283,27,200
13508,8,3,47,24,30
15601,6,1,33,22,16
9398,2,2,16,12,5
9330,14,1,89,30,52
15008,2,2,14,10,3
3286,13,0,77,6,55
2956,2,2,15,11,4
6820,7,9,62,25,35
6104,16,0,112,12,97
14098,3,3,17,13,4
5471,5,2,23,11,13
12515,3,2,14,10,3
4423,3,3,19,14,8
11541,3,3,18,13,5
18090,17,9,144,18,116
6890,2,2,12,10,3
1231,2,3,18,13,5
9288,1,3,14,5,2
14013,22,0,140,58,89
7156,10,0,108,13,63
16912,2,3,20,15,7
5185,3,3,27,17,13
14931,5,5,41,11,13
7757,23,3,145,48,93
15752,3,3,21,15,7
9687,2,2,12,9,2
7053,17,0,82,18,60
9649,30,7,260,27,181
6936,2,2,13,9,3
18100,3,6,41,25,19
366,2,2,16,12,5
5157,12,4,61,32,42
4356,8,4,60,25,33
12296,7,5,59,28,38
8837,2,2,15,11,4
2382,5,3,29,21,16
9155,3,3,16,12,4
9188,2,2,16,12,4
2501,2,2,12,9,2
8296,1,3,18,14,5
15459,24,0,133,62,84
3946,10,0,61,25,35
11201,7,6,69,24,41
10591,2,4,19,2,8
900,3,3,20,13,6
3478,6,8,83,29,36
6473,2,2,12,9,2
12473,8,0,58,15,28
2732,3,5,26,18,10
11696,2,3,22,16,7
7210,22,0,127,42,96
1924,4,3,49,24,28
5468,5,6,44,26,23
15349,14,1,144,30,97
2191,5,4,78,32,51
18368,3,3,28,19,13
5598,5,3,24,14,8
4870,42,0,214,55,169
4247,4,4,33,20,16
3676,4,4,25,15,7
7143,4,6,42,21,20
16245,18,6,97,0,82
6133,4,5,31,18,16
5035,14,3,52,21,48
17071,17,0,75,12,69
3745,3,1,18,13,7
1028,6,2,33,10,16
13470,2,2,15,11,4
949,3,3,19,13,5
6668,4,11,45,7,42
4719,6,9,52,30,26
12460,8,7,60,19,30
6573,3,3,18,14,5
2878,2,2,12,9,2
17662,3,3,17,13,5
14114,16,2,111,25,54
6605,2,6,26,23,5
9275,4,6,66,27,29
5580,2,2,14,10,4
2707,7,3,32,13,17
14922,2,3,21,16,7
3555,2,2,14,10,4
17763,4,5,30,19,10
9196,19,6,218,59,144
4344,14,7,100,40,64
11835,3,4,17,12,5
3673,2,2,13,9,3
17818,2,3,19,14,5
666,5,5,34,19,18
4594,9,10,90,33,60
12872,2,2,14,10,5
10245,3,4,21,15,7
10702,5,4,29,19,14
4498,2,2,14,10,3
2322,3,2,13,9,3
7184,2,3,18,13,6
2701,2,2,15,11,3
10751,3,6,28,18,8
15898,2,2,14,11,4
1011,13,0,104,20,68
915,2,2,13,9,3
4626,4,3,22,7,8
9239,2,2,12,9,2
15401,2,2,19,14,7
9438,14,1,109,24,74
15018,12,3,86,15,62
2859,4,4,36,22,14
3299,4,12,67,38,26
11385,33,0,155,49,112
500,3,2,17,11,4
12449,11,5,90,26,50
18070,3,5,24,15,11
14429,2,2,13,10,3
5376,3,5,36,23,13
2598,17,6,215,42,130
17509,2,2,14,11,3
8614,34,0,217,10,175
15746,3,3,21,14,7
2730,6,2,33,14,17
15780,2,2,13,9,3
18055,2,2,12,9,2
5676,2,2,16,12,5
13855,15,0,156,40,100
9035,13,8,116,67,67
4644,21,1,107,44,100
